name,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
Luke Witkowski,20136,479,3.55,0.56,0.49,0.5,0.5,0.48,0.5,354,21.8,1.98,1.47,5.65,0.69,12.42,8.78,1.88,1.96,1.84,0,4,24,7,11,42,4,0,4,0,4,0,8,15,24,31,15,39,0,81,3,8,22,6,3,0.5,0.62,0.86,0,0,0,40.65,31,30.46,6,0.3,1.13,0.66,1.63,1.58,1.57,479,45,49,83,302,78,95,61,245,0,0,104010,39,21,6,21,169.59,16.51,15.52,16.34,15.34,173,62,78,313,10,18,4,161,55,19,4.72,6.28,5.51,3,3,4,308.29,235,232.31,2.47,4.54,4.67,14.3,14.11,13.8,178.14,13.09,12.88,13.35,13.14,179,71,68,318,11,9,2,194,49,7,5.41,5.57,2.11,3,5,3,322.49,250,254.35,2.4,1.62,1.56,13.92,14.18,14.03,82.19,84.11,1609,1607
Pavel Buchnevich,32616,773,18.82,0.6,0.48,0.55,0.47,0.56,0.48,344,59.91,6.6,4.3,13.79,1.98,33.06,22.27,6.26,6.7,6.35,6,6,55,27,28,110,20,8,5,3,18,0,20,31,47,74,5,13,1,17,11,22,63,11,8,1.97,1.29,3.34,2,1,5,110.61,82,82.26,5,0.94,1.24,2.09,5.46,5.48,5.38,773,142,74,116,441,131,103,124,415,1,6,116417,13,15,5,8,310.22,28.46,27.01,28.61,27.16,292,138,118,548,35,26,10,332,69,29,9.89,8.23,10.34,11,10,14,549.83,430,430.92,4.85,7.49,7.49,25.82,25.92,25.28,246.61,18.62,18.04,18.78,18.18,258,85,102,445,21,16,4,268,65,10,7.8,7.84,2.99,10,5,6,444.24,343,342.73,3.09,3.25,3.25,18.46,18.56,18.25,83.83,90.89,1687,1891
Michael Kapla,5232,109,1.15,0.44,0.47,0.53,0.56,0.51,0.53,25,3.51,0.11,0.17,0.86,0.1,2.11,1.65,0.11,0.1,0.1,0,0,4,1,5,10,0,0,0,0,2,0,2,1,4,5,0,0,0,5,2,3,5,0,0,0.11,0,0,0,0,0,9.26,5,4.64,2,0.03,0,0,0.14,0.13,0.13,109,18,6,14,71,7,20,10,72,0,0,12768,0,0,0,5,40.54,3.77,3.67,3.61,3.51,45,11,24,80,2,5,0,40,14,2,1.42,1.84,0.51,1,1,0,74.21,56,52.93,0.59,0.99,0.99,3.37,3.21,3.15,41.43,4.72,4.57,4.89,4.74,48,6,16,70,4,4,1,34,15,5,1.2,1.92,1.6,1,1,2,74.9,54,56.77,0.61,0.84,1.29,4.05,4.24,4.19,11.25,12.89,221,177
Antoine Roussel,55866,1427,34.28,0.47,0.47,0.5,0.5,0.5,0.5,351,91.2,10.35,6.89,19.03,2.81,46.51,35.42,10.14,10.29,10.08,11,4,82,39,41,162,27,12,7,1,21,4,42,35,70,109,32,91,7,69,16,37,74,35,12,2.36,4.56,3.43,3,5,4,160.96,121,119.91,3,1.53,1.07,1.03,10.85,10.78,10.58,1427,169,270,245,743,186,177,232,832,7,9,161629,91,91,32,45,479.82,43.32,41.97,43.12,41.79,453,210,245,908,45,51,10,497,118,48,13.44,14.54,15.34,11,18,16,903.08,663,659.22,7.26,9.39,9.6,40.99,40.78,39.95,473.1,49.16,45.89,49.43,46.15,463,188,253,904,52,52,9,474,123,54,14.11,15.24,19.82,22,14,16,907.79,651,653.2,7.95,12.57,12.57,44.54,44.75,43.16,130.18,148.38,2664,2686
Jakub Kindl,33630,732,0.93,0.46,0.47,0.48,0.51,0.48,0.5,225,38.13,1.06,2.23,10.42,1.28,24.97,18.04,1.04,1.05,1.03,2,1,41,17,19,77,3,0,3,0,10,3,22,20,41,58,14,28,0,47,9,13,58,0,0,1.06,0,0,0,0,0,76.4,58,57.75,13,0.45,0.82,0,1.51,1.5,1.46,732,55,60,81,536,77,107,79,469,0,0,105555,28,2,1,36,259.04,19.67,19.16,19.67,19.17,280,88,102,470,17,15,6,292,59,17,7.97,7.08,4.62,4,7,6,470.51,368,367.88,3.52,3.46,3.96,19.23,19.25,18.98,280.62,23.55,22.72,23.84,22.98,301,94,120,515,27,24,3,300,71,24,9.01,8.13,6.41,11,9,7,522.97,395,400.76,3.72,4.85,5.07,22.2,22.41,22.17,80.17,90.53,1670,1574
Valentin Zykov,750,16,1.68,0.81,0.38,0.63,0.49,0.61,0.48,20,3.28,0.92,0.29,0.7,0.12,1.14,0.83,0.83,0.89,0.81,0,0,3,1,0,4,1,1,1,1,0,0,1,1,2,3,0,0,0,0,0,1,0,1,3,0,0.14,0.78,0,0,1,3.88,4,3.91,0,0.06,0.14,0.92,0.06,0.06,0.05,16,3,2,5,6,3,3,1,9,0,0,6583,0,2,1,0,10.42,1.44,1.35,1.39,1.3,13,1,3,17,1,4,1,7,4,3,0.24,0.42,0.78,0,0,1,16.33,14,13.59,0.15,0.92,0.92,0.67,0.65,0.63,6.71,0.34,0.33,0.35,0.34,8,1,1,10,0,0,0,7,2,0,0.16,0.18,0,0,0,0,10.07,9,9.05,0.07,0,0,0.41,0.42,0.41,4.49,7.31,107,111
Jimmy Hayes,32121,770,9.98,0.52,0.57,0.53,0.54,0.52,0.55,661,72.83,6.41,5.2,15.99,2.27,39.2,28.92,6.17,6.4,6.16,2,1,74,24,36,134,5,2,8,0,14,3,27,44,72,96,10,29,14,74,14,12,66,27,5,2.13,3.04,1.24,0,2,0,136.43,98,98.92,4,1.1,2.25,0.37,7.15,7.17,6.94,770,125,45,114,486,124,141,109,396,14,41,178726,29,25,8,10,272.62,20.53,19.58,20.71,19.75,283,95,146,524,17,19,3,301,55,22,7.95,6.24,6.34,8,6,3,532.56,378,382.84,3.7,4.76,4.76,19.46,19.63,19.21,255.6,19.07,18.55,18.94,18.42,257,98,110,465,20,17,4,280,59,16,7.08,7.26,4.73,8,7,5,457.87,355,350.83,3.36,3.61,3.96,18.49,18.31,18.07,157.41,119.71,2967,2538
Mark Stuart,31385,749,3.55,0.37,0.53,0.37,0.51,0.38,0.51,213,22.42,0.79,1.25,5.64,0.72,13.37,11.24,0.79,0.78,0.78,1,1,24,9,19,52,4,2,2,0,9,0,10,10,22,31,11,27,0,68,3,23,31,2,0,0.59,0.2,0,1,1,0,52.22,33,33.01,20,0.25,0.68,0,1.04,1.03,1.03,749,66,121,111,451,86,127,101,435,0,0,120983,27,17,6,79,207.32,17.34,16.89,17.6,17.14,224,63,101,388,17,10,4,220,55,12,6.84,6.96,3.54,7,8,2,390.16,287,289.09,2.73,2.27,2.37,17.69,17.92,17.67,330.12,29.05,28.11,28.91,27.98,343,117,190,650,28,19,4,346,93,21,10.69,11.05,7.3,11,9,8,648.56,460,458.14,5.46,2.92,2.92,31.59,31.42,30.53,107.3,96.48,1881,1844
Jared Boll,17793,495,-1.29,0.37,0.53,0.4,0.51,0.41,0.51,606,13.97,0.91,0.79,3.77,0.6,7.28,5.65,0.89,0.91,0.89,3,0,13,6,7,26,3,0,1,0,2,1,8,7,13,19,21,87,0,68,2,5,16,2,1,0.45,0.2,0.26,0,0,0,26.43,19,19.17,1,0.17,0.13,0.26,0.82,0.81,0.8,495,82,36,80,297,64,87,57,287,0,1,168500,87,89,22,14,106.9,6.91,6.76,6.96,6.81,96,52,37,185,6,7,2,122,21,5,3.03,2.51,1.36,2,2,2,186.61,148,149.08,1.32,1.3,1.3,6.93,6.99,6.9,153.55,11.72,11.36,11.85,11.47,163,53,65,281,9,8,1,169,35,12,4.61,4.14,2.97,3,6,0,282.64,216,217.55,2.04,1.19,1.19,12.57,12.68,12.46,132.87,118.64,2666,2553
Taylor Chorney,15405,346,4.48,0.44,0.5,0.45,0.49,0.46,0.5,102,18.32,0.75,1.18,4.87,0.6,12.03,8.57,0.73,0.76,0.74,1,3,19,9,6,34,5,1,3,0,5,0,11,8,18,27,4,11,0,27,3,7,26,2,0,0.53,0.22,0,1,0,0,35.59,28,28.88,6,0.23,0.47,0.14,0.85,0.86,0.84,346,32,22,52,240,42,71,39,194,0,0,49805,11,5,1,29,120.54,9.79,9.61,10.03,9.83,117,51,47,215,13,8,1,128,32,8,3.84,3.71,2.24,8,4,1,222.6,168,173.48,1.66,1.51,1.51,9.93,10.21,10.09,145.47,12.37,12.15,12.27,12.05,146,51,70,267,7,10,1,151,34,12,4.33,4.17,3.87,0,4,3,260.6,197,192.43,1.99,2.35,2.35,12.01,11.89,11.75,37.92,37.87,739,754
Michael Zalewski,483,13,-0.4,0.07,0.37,0.29,0.43,0.36,0.46,12,0.3,0,0.01,0.01,0.01,0.01,0.96,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.92,1,0.92,0,0,0,0,0,0,0,13,0,3,1,9,2,1,3,7,0,0,3117,0,0,0,1,2.47,0.05,0.05,0.04,0.04,1,3,0,4,0,0,0,4,0,0,0.05,0,0,0,0,0,3.74,4,3.75,0.02,0,0,0.07,0.07,0.07,4.66,0.62,0.61,0.68,0.68,6,1,3,10,1,0,0,4,2,1,0.19,0.2,0.22,0,1,0,11.12,7,7.75,0.07,0,0,0.69,0.76,0.76,2.23,3.72,40,52
Ondrej Palat,86028,1807,57.89,0.55,0.49,0.54,0.49,0.54,0.48,260,155.46,17.79,12.18,32.89,5.2,87.76,60.18,17.08,17.73,17.01,17,18,162,54,61,277,52,17,14,3,30,5,83,67,145,199,18,39,9,141,60,46,133,67,16,4.77,8.32,4.7,3,7,7,276.5,216,216.06,19,2.78,2.62,3.57,17.01,16.93,16.51,1807,379,234,288,906,264,279,305,959,9,25,187460,39,67,32,66,794.83,83.16,79.4,83.11,79.3,799,316,347,1462,91,59,15,781,261,73,24.05,31.4,27.71,24,36,31,1456.85,1115,1110.89,13.34,13.23,13.71,82.8,82.54,80.25,684.39,67.65,65.45,68.26,66.05,701,254,276,1231,63,43,9,696,196,63,21.14,24.04,22.46,16,24,23,1242.97,955,963.96,10.68,10.73,10.73,67.58,68.11,66.77,136.76,142.3,2756,2837
Nick Bjugstad,42615,984,9.98,0.51,0.48,0.52,0.52,0.51,0.52,453,90.3,11.1,6.43,19.39,2.99,47.87,34.22,10.11,11.04,10.06,3,4,91,31,32,154,14,7,8,0,23,4,26,54,84,115,11,22,186,72,21,17,81,26,15,2.64,3.23,5.23,1,5,1,154.39,122,121.81,5,1.45,1.91,2.68,9.86,9.81,9.13,984,184,71,152,577,161,145,138,540,186,205,155229,22,26,13,9,384.91,38.04,35.96,37.97,35.9,392,146,147,685,24,34,5,407,96,35,12.19,11.43,14.42,6,7,11,683.16,538,537.1,5.89,7.74,8.53,35.41,35.34,33.8,373.77,36,34.15,36.72,34.81,398,121,123,642,34,52,10,371,110,38,11.26,12.77,11.98,10,14,10,650.76,519,526.01,5.07,11.33,11.33,29.73,30.16,29.71,117.51,124.85,2436,2250
Cam Atkinson,88972,1966,61.51,0.54,0.49,0.51,0.49,0.5,0.5,272,227.54,27.21,16.01,48.63,7.24,117.44,86.48,25.92,27.42,26.15,18,9,240,63,97,400,62,35,21,4,46,14,86,101,205,268,11,22,2,33,36,21,190,89,24,6.16,11.15,9.89,5,19,11,405.38,303,306.31,8,3.62,4.52,4.52,26.31,26.56,25.84,1966,363,350,371,882,232,268,301,1165,2,1,209209,22,18,9,34,807.46,87.05,82.9,87.42,83.28,813,293,415,1521,92,73,17,767,254,85,22.57,31.18,33.3,21,36,35,1534.1,1106,1114.52,13.59,18.36,18.47,82.16,82.51,80.05,802.69,73.42,71.14,73.84,71.51,790,321,358,1469,56,57,7,831,214,66,24.26,25.27,23.88,19,12,25,1463.33,1111,1109.38,11.98,9.88,10.4,75,75.21,73.5,147.74,153.77,3044,3176
Brad Hunt,10441,255,4.05,0.39,0.44,0.47,0.48,0.46,0.46,68,13.61,1.16,0.87,2.95,0.44,8.7,5.88,1.16,1.17,1.17,2,3,14,6,7,27,6,1,0,0,3,0,10,6,13,19,1,2,0,0,4,3,19,0,1,0.47,0,0.7,0,0,1,27.14,20,20.13,3,0.18,0,0,1.35,1.36,1.35,255,40,31,41,143,26,38,39,152,0,0,32959,2,0,0,3,79.79,5.79,5.65,5.86,5.72,77,35,36,148,12,2,1,93,17,2,2.99,1.89,0.91,7,3,2,150.8,112,113.88,1.07,0.31,0.31,6.54,6.65,6.52,98.05,8.94,8.55,8.69,8.33,93,41,30,164,10,7,2,107,17,10,3.3,2.03,3.61,4,2,4,160.69,134,131.34,1.27,2.21,2.35,7.86,7.69,7.53,23.29,29.16,470,508
Justin Falk,42738,1079,8.17,0.44,0.48,0.48,0.46,0.48,0.47,288,39.61,1.43,2.17,10.37,1.33,24.27,18.42,1.4,1.43,1.4,2,6,33,25,28,86,8,0,5,0,7,2,17,27,33,58,13,29,0,101,7,22,55,2,1,0.99,0.18,0.25,0,0,0,85.35,58,57.42,16,0.43,1.41,0.25,1.6,1.59,1.57,1079,105,122,158,694,164,170,106,639,0,0,146121,29,9,3,40,338.95,25.81,25.18,25.79,25.17,345,121,142,608,19,16,2,359,89,18,9.86,11.04,4.91,10,6,3,605.86,466,464.2,4.54,3.91,4.05,26.29,26.25,25.92,365.89,32.89,31.74,32.86,31.72,378,133,155,666,28,30,2,385,95,31,10.63,11.32,10.94,9,13,6,670.1,511,513.33,5.47,6.93,6.93,31.43,31.48,30.81,109.97,121.48,2160,2494
Lauri Korpikoski,51364,1324,18.18,0.41,0.49,0.43,0.52,0.43,0.52,622,104.15,10.05,6.84,24.26,3.43,52.57,41.84,9.63,10.08,9.65,9,3,108,31,39,178,20,8,13,1,22,1,35,60,100,131,5,10,0,37,12,21,99,27,13,2.64,3.53,3.89,3,3,2,176.85,139,138.16,12,1.47,2.02,3,8.53,8.52,8.44,1324,132,159,230,803,184,216,177,747,0,7,198579,10,6,3,36,385.58,30.85,29.88,30.96,29.97,382,151,187,720,32,34,5,411,92,30,10.89,11.44,8.52,13,10,9,716.06,533,530.08,5.3,6.11,6.14,30,29.97,29.56,499.69,44.63,42.9,44.75,43.02,485,209,261,955,39,50,7,524,125,45,14.61,15.25,14.76,12,13,14,956.18,694,694.86,7.49,9.59,10.03,42.08,42.22,41.47,171.02,176.13,3366,3142
Paul Carey,3773,82,0.35,0.4,0.48,0.51,0.54,0.54,0.55,61,6.65,0.59,0.5,1.43,0.19,3.74,3.55,0.59,0.58,0.58,0,0,8,2,6,16,0,0,0,0,0,0,5,5,8,10,0,0,0,5,5,4,8,1,1,0.2,0.14,0.25,0,0,0,16.14,10,10.08,2,0.1,0,0,0.69,0.68,0.68,82,8,14,6,54,15,7,9,51,0,0,18285,0,0,0,1,28.43,1.66,1.65,1.65,1.64,26,16,15,57,0,0,0,37,3,2,0.86,0.34,0.46,0,0,0,57.27,42,42.21,0.36,0,0,2.02,2.01,1.99,27.13,2.49,2.36,2.54,2.41,24,12,18,54,2,2,0,24,10,2,0.69,1.31,0.49,0,1,1,54.22,36,36.11,0.42,0.21,0.21,2.7,2.75,2.62,12.45,13.48,292,245
MacKenzie Weegar,3140,62,0.08,0.57,0.56,0.56,0.44,0.53,0.46,15,3.31,0.18,0.24,0.73,0.1,2.27,1.48,0.17,0.18,0.17,0,0,3,2,0,5,0,0,0,0,0,0,2,3,3,5,2,4,0,4,1,0,5,0,0,0.18,0,0,0,0,0,4.94,5,4.91,0,0.05,0,0,0.23,0.23,0.22,62,3,0,7,52,2,11,6,43,0,0,7660,4,0,0,1,24.47,2.85,2.81,2.82,2.78,25,9,10,44,2,1,0,26,6,2,1.12,0.68,1.04,1,0,1,43.86,34,33.71,0.37,0.03,0.03,3.19,3.15,3.1,20.46,2.14,2.12,2.16,2.14,23,7,4,34,1,2,1,19,9,2,0.53,1.09,0.52,0,0,1,33.65,30,29.85,0.29,0.52,0.52,1.9,1.91,1.91,7.43,5.88,103,130
Marek Hrivik,10003,241,3.92,0.57,0.49,0.55,0.51,0.55,0.51,169,16.65,2.1,1.14,3.89,0.64,8.64,7.59,2.03,2.07,2,1,1,15,9,4,28,2,0,0,0,5,0,9,10,15,24,1,2,32,19,5,2,15,7,2,0.44,0.86,0.81,0,0,0,27.73,24,23.89,2,0.24,0,0.96,1.37,1.35,1.33,241,34,27,41,139,41,35,33,132,32,48,48252,2,4,2,5,95.83,7.59,7.42,7.65,7.46,96,38,40,174,4,5,0,105,22,7,2.56,2.49,2.54,2,1,1,173.21,134,133.86,1.21,1.51,1.66,7.14,7.17,7.09,78.32,5.75,5.62,5.82,5.69,75,34,32,141,7,2,0,83,24,2,2.4,2.92,0.42,2,5,0,142.61,109,110.09,1.03,0.26,0.26,6.52,6.57,6.43,37.99,38.86,750,725
Jordie Benn,77900,1812,21.4,0.41,0.52,0.47,0.53,0.47,0.53,310,78.22,3.4,5.1,20.69,2.63,49.13,35.06,3.32,3.36,3.28,7,6,68,48,64,180,17,4,5,0,20,4,38,45,64,112,14,28,0,64,14,49,112,2,2,2.35,0.24,0.81,3,0,1,178.05,116,113.94,39,1.11,0.89,0.36,4.15,4.1,4,1812,167,289,264,1092,239,220,243,1110,0,0,180038,28,20,10,144,640.76,54.23,51.73,54,51.52,602,288,330,1220,41,57,5,681,157,52,18.68,19.06,16.48,16,12,13,1208.52,890,881.67,9.22,9.41,9.15,54.29,54.04,52.06,725.46,76.91,73.45,77.31,73.86,711,293,394,1398,76,78,15,737,171,96,21.32,21.12,34.47,16,28,32,1408.9,1004,1012.25,11.31,17.78,17.78,70.44,70.91,69.75,155.02,144.33,3071,2751
Corey Tropp,568,16,0.15,0.61,0.61,0.71,0.62,0.64,0.61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,4,8,3,2,0,11,0,0,3032,0,0,0,0,4.67,0.23,0.23,0.22,0.22,5,2,3,10,0,0,0,6,1,0,0.11,0.12,0,0,0,0,9.28,7,6.69,0.06,0,0,0.29,0.28,0.28,2.77,0.15,0.15,0.15,0.15,2,2,0,4,1,0,0,3,1,0,0.06,0.09,0,0,1,0,4.3,4,4.2,0.04,0,0,0.18,0.19,0.19,3.04,1.94,61,37
Tom Sestito,4315,126,-0.02,0.36,0.5,0.38,0.49,0.38,0.5,156,2.42,0.15,0.14,0.56,0.07,1.16,0.93,0.15,0.14,0.14,1,1,3,0,3,6,2,0,0,0,1,0,0,2,3,3,8,28,0,19,0,2,2,1,0,0.02,0.13,0,0,0,0,5.95,3,2.92,0,0.03,0,0,0.18,0.17,0.17,126,16,16,15,79,25,29,16,56,0,0,42964,28,19,5,2,19.39,1.22,1.2,1.21,1.19,18,9,11,38,3,1,0,23,4,0,0.66,0.56,0,2,1,0,38.2,27,27.1,0.27,0.17,0.17,1.32,1.32,1.3,32.56,2.15,2.13,2.15,2.12,33,12,16,61,3,2,1,34,10,1,0.88,1.04,0.23,1,1,1,60.72,45,44.66,0.45,0.26,0.26,2.35,2.34,2.31,37.12,36.41,676,700
Jamie McBain,3000,61,-0.17,0.53,0.45,0.48,0.49,0.45,0.47,15,3.57,0.11,0.19,0.95,0.11,1.89,1.74,0.11,0.11,0.11,0,0,3,2,3,8,0,0,0,0,2,0,1,2,3,5,0,0,0,0,1,1,5,0,0,0.11,0,0,0,0,0,7.89,5,4.89,1,0.04,0,0,0.16,0.16,0.15,61,5,6,6,44,8,6,10,37,0,0,7992,0,0,0,4,29.21,3.18,2.97,3.14,2.93,26,12,15,53,2,6,2,22,10,6,0.53,1.17,1.49,0,0,2,51.48,38,37.18,0.48,1.16,1.16,2.51,2.48,2.44,33.5,2.78,2.6,2.82,2.63,30,17,11,58,3,6,0,33,14,0,1.03,1.75,0,1,2,0,60.28,47,47.86,0.51,0.8,0.8,2.49,2.51,2.47,7.27,8.75,136,142
Zack Kassian,57574,1393,19.72,0.43,0.53,0.44,0.52,0.45,0.53,709,101.58,10.42,6.86,22.2,3.11,51.25,42.15,10.1,10.52,10.18,8,9,110,26,26,162,24,7,10,2,23,3,45,48,103,129,31,91,4,199,21,39,95,30,11,3.46,3.74,3.22,1,5,1,163.62,136,136.72,21,1.44,2.29,2.18,9.69,9.76,9.57,1393,172,184,214,823,197,217,217,762,4,7,227191,91,51,15,16,403.45,33.31,32.29,33.43,32.4,422,136,188,746,37,31,8,426,106,26,12.17,13.1,8.05,13,16,8,751.4,558,561.47,5.34,6.91,7.19,31.45,31.55,31.06,489.41,44.83,42.95,44.99,43.09,509,170,254,933,43,49,11,513,125,41,15.33,15.22,14.29,10,19,14,926.08,679,677.59,7.57,11.31,11.31,41.09,41.11,40.5,205.77,180.21,3729,3492
Magnus Paajarvi,23339,582,16.12,0.53,0.53,0.5,0.47,0.49,0.48,287,45.62,5.55,3.53,8.99,1.52,25.34,18.09,5.28,5.59,5.33,3,2,51,12,18,81,13,8,2,2,16,0,19,18,43,55,3,6,1,29,11,0,36,23,4,1.24,2.47,1.84,2,3,3,82.56,63,64.66,0,0.76,0.61,0.84,5.47,5.53,5.35,582,62,60,84,376,81,86,70,345,1,2,92878,6,10,5,16,182.05,14.75,14.35,15.05,14.65,184,72,90,346,20,6,3,195,51,10,5.14,5.53,4.08,6,7,7,357.63,256,265.32,2.57,1.38,1.46,15.86,16.26,15.93,190.91,13.14,12.87,12.79,12.53,182,84,83,349,9,13,1,218,42,6,5.56,5.64,1.94,6,2,1,339.81,266,258.83,2.55,2.1,2.48,13.21,12.92,12.74,71.05,64.28,1298,1457
Brendan Guhle,2943,71,0.25,0.56,0.53,0.42,0.49,0.44,0.47,12,3.35,0.07,0.18,0.94,0.1,2.06,1.66,0.07,0.06,0.06,0,0,4,1,4,9,0,0,1,0,2,1,1,0,4,5,0,0,0,3,0,0,5,0,0,0.07,0,0,0,0,0,8.43,5,4.77,0,0.04,0.49,0,0.1,0.1,0.1,71,12,7,11,41,7,12,13,39,0,0,8072,0,0,0,8,19.94,1.82,1.74,1.78,1.7,24,3,11,38,2,1,0,21,3,3,0.51,0.33,0.98,0,1,1,36.9,27,26.36,0.28,0.49,0.51,1.59,1.59,1.51,24.8,1.4,1.36,1.47,1.42,30,5,18,53,1,1,0,29,6,0,0.77,0.63,0,1,0,0,54.16,35,36.24,0.3,0.05,0.05,1.65,1.72,1.66,6.98,6.19,129,135
Alexander Steen,88034,2047,43.32,0.5,0.5,0.49,0.5,0.5,0.5,198,124.15,14.65,9.74,24.65,3.99,72.68,48.28,14.32,14.86,14.51,20,15,117,57,54,228,51,16,11,1,21,9,48,69,101,158,20,43,101,33,27,18,115,45,14,3.59,4.9,6.16,4,7,5,230.04,174,176.33,10,2.2,2.48,1.65,15.2,15.37,15.17,2047,372,351,366,958,176,260,322,1289,101,146,187741,43,51,24,69,667.56,66.22,63.75,66.7,64.2,665,274,312,1251,77,42,11,708,173,58,19.23,20.34,26.66,23,30,24,1254.35,939,943.66,11.15,10.34,10.36,67.01,67.32,66.32,675.26,67.52,65.1,67.37,64.96,679,259,354,1292,72,44,9,697,175,66,18.69,21.44,27.4,16,23,33,1283.96,938,933.7,10.71,9.48,9.22,69.01,68.91,67.09,125.34,126.2,2714,2747
